     x             u(x)    
1.524000e-01     6.305313e-01
1.525000e-01     6.306489e-01
1.526000e-01     6.307663e-01
1.527000e-01     6.308836e-01
1.528000e-01     6.310005e-01
1.529000e-01     6.311173e-01
1.530000e-01     6.312339e-01
1.531000e-01     6.313502e-01
1.532000e-01     6.314663e-01
1.533000e-01     6.315823e-01
1.534000e-01     6.316979e-01
1.535000e-01     6.318134e-01
1.536000e-01     6.319287e-01
1.537000e-01     6.320437e-01
1.538000e-01     6.321586e-01
1.539000e-01     6.322732e-01
1.540000e-01     6.323876e-01
1.541000e-01     6.325018e-01
1.542000e-01     6.326158e-01
1.543000e-01     6.327295e-01
1.544000e-01     6.328431e-01
1.545000e-01     6.329564e-01
1.546000e-01     6.330695e-01
1.547000e-01     6.331824e-01
1.548000e-01     6.332951e-01
1.549000e-01     6.334076e-01
1.550000e-01     6.335199e-01
1.551000e-01     6.336319e-01
1.552000e-01     6.337438e-01
1.553000e-01     6.338554e-01
1.554000e-01     6.339668e-01
1.555000e-01     6.340780e-01
1.556000e-01     6.341890e-01
1.557000e-01     6.342998e-01
1.558000e-01     6.344104e-01
1.559000e-01     6.345208e-01
1.560000e-01     6.346309e-01
1.561000e-01     6.347409e-01
1.562000e-01     6.348506e-01
1.563000e-01     6.349601e-01
1.564000e-01     6.350694e-01
1.565000e-01     6.351785e-01
1.566000e-01     6.352874e-01
1.567000e-01     6.353961e-01
1.568000e-01     6.355046e-01
1.569000e-01     6.356129e-01
1.570000e-01     6.357209e-01
1.571000e-01     6.358288e-01
1.572000e-01     6.359364e-01
1.573000e-01     6.360439e-01
1.574000e-01     6.361511e-01
1.575000e-01     6.362581e-01
1.576000e-01     6.363650e-01
1.577000e-01     6.364716e-01
1.578000e-01     6.365780e-01
1.579000e-01     6.366842e-01
1.580000e-01     6.367902e-01
1.581000e-01     6.368960e-01
1.582000e-01     6.370015e-01
1.583000e-01     6.371069e-01
1.584000e-01     6.372121e-01
1.585000e-01     6.373170e-01
1.586000e-01     6.374218e-01
1.587000e-01     6.375264e-01
1.588000e-01     6.376307e-01
1.589000e-01     6.377349e-01
1.590000e-01     6.378388e-01
1.591000e-01     6.379425e-01
1.592000e-01     6.380461e-01
1.593000e-01     6.381494e-01
1.594000e-01     6.382525e-01
1.595000e-01     6.383555e-01
1.596000e-01     6.384582e-01
1.597000e-01     6.385607e-01
1.598000e-01     6.386630e-01
1.599000e-01     6.387651e-01
1.600000e-01     6.388670e-01
1.601000e-01     6.389688e-01
1.602000e-01     6.390703e-01
1.603000e-01     6.391716e-01
1.604000e-01     6.392727e-01
1.605000e-01     6.393736e-01
1.606000e-01     6.394743e-01
1.607000e-01     6.395748e-01
1.608000e-01     6.396751e-01
1.609000e-01     6.397752e-01
1.610000e-01     6.398751e-01
1.611000e-01     6.399748e-01
1.612000e-01     6.400743e-01
1.613000e-01     6.401736e-01
1.614000e-01     6.402727e-01
1.615000e-01     6.403716e-01
1.616000e-01     6.404703e-01
1.617000e-01     6.405688e-01
1.618000e-01     6.406671e-01
1.619000e-01     6.407652e-01
1.620000e-01     6.408631e-01
1.621000e-01     6.409609e-01
1.622000e-01     6.410584e-01
1.623000e-01     6.411557e-01
1.624000e-01     6.412528e-01
1.625000e-01     6.413497e-01
1.626000e-01     6.414465e-01
1.627000e-01     6.415430e-01
1.628000e-01     6.416393e-01
1.629000e-01     6.417355e-01
1.630000e-01     6.418314e-01
1.631000e-01     6.419272e-01
1.632000e-01     6.420227e-01
1.633000e-01     6.421181e-01
1.634000e-01     6.422132e-01
1.635000e-01     6.423082e-01
1.636000e-01     6.424030e-01
1.637000e-01     6.424975e-01
1.638000e-01     6.425919e-01
1.639000e-01     6.426861e-01
1.640000e-01     6.427801e-01
1.641000e-01     6.428739e-01
1.642000e-01     6.429675e-01
1.643000e-01     6.430609e-01
1.644000e-01     6.431541e-01
1.645000e-01     6.432471e-01
1.646000e-01     6.433400e-01
1.647000e-01     6.434326e-01
1.648000e-01     6.435251e-01
1.649000e-01     6.436173e-01
1.650000e-01     6.437094e-01
1.651000e-01     6.438012e-01
1.652000e-01     6.438929e-01
1.653000e-01     6.439844e-01
1.654000e-01     6.440757e-01
1.655000e-01     6.441668e-01
1.656000e-01     6.442577e-01
1.657000e-01     6.443484e-01
1.658000e-01     6.444390e-01
1.659000e-01     6.445293e-01
1.660000e-01     6.446194e-01
1.661000e-01     6.447094e-01
1.662000e-01     6.447992e-01
1.663000e-01     6.448888e-01
1.664000e-01     6.449781e-01
1.665000e-01     6.450673e-01
1.666000e-01     6.451564e-01
1.667000e-01     6.452452e-01
1.668000e-01     6.453338e-01
1.669000e-01     6.454223e-01
1.670000e-01     6.455105e-01
1.671000e-01     6.455986e-01
1.672000e-01     6.456865e-01
1.673000e-01     6.457741e-01
1.674000e-01     6.458617e-01
1.675000e-01     6.459490e-01
1.676000e-01     6.460361e-01
1.677000e-01     6.461230e-01
1.678000e-01     6.462098e-01
1.679000e-01     6.462964e-01
1.680000e-01     6.463827e-01
1.681000e-01     6.464689e-01
1.682000e-01     6.465549e-01
1.683000e-01     6.466408e-01
1.684000e-01     6.467264e-01
1.685000e-01     6.468119e-01
1.686000e-01     6.468971e-01
1.687000e-01     6.469822e-01
1.688000e-01     6.470671e-01
1.689000e-01     6.471518e-01
1.690000e-01     6.472363e-01
1.691000e-01     6.473207e-01
1.692000e-01     6.474048e-01
1.693000e-01     6.474888e-01
1.694000e-01     6.475726e-01
1.695000e-01     6.476562e-01
1.696000e-01     6.477396e-01
1.697000e-01     6.478229e-01
1.698000e-01     6.479059e-01
1.699000e-01     6.479888e-01
1.700000e-01     6.480715e-01
1.701000e-01     6.481540e-01
1.702000e-01     6.482363e-01
1.703000e-01     6.483185e-01
1.704000e-01     6.484004e-01
1.705000e-01     6.484822e-01
1.706000e-01     6.485638e-01
1.707000e-01     6.486452e-01
1.708000e-01     6.487264e-01
1.709000e-01     6.488075e-01
1.710000e-01     6.488884e-01
1.711000e-01     6.489691e-01
1.712000e-01     6.490496e-01
1.713000e-01     6.491299e-01
1.714000e-01     6.492100e-01
1.715000e-01     6.492900e-01
1.716000e-01     6.493698e-01
1.717000e-01     6.494494e-01
1.718000e-01     6.495288e-01
1.719000e-01     6.496081e-01
1.720000e-01     6.496872e-01
1.721000e-01     6.497660e-01
1.722000e-01     6.498448e-01
1.723000e-01     6.499233e-01
1.724000e-01     6.500016e-01
1.725000e-01     6.500798e-01
1.726000e-01     6.501578e-01
1.727000e-01     6.502356e-01
1.728000e-01     6.503133e-01
1.729000e-01     6.503907e-01
1.730000e-01     6.504680e-01
1.731000e-01     6.505451e-01
1.732000e-01     6.506221e-01
1.733000e-01     6.506988e-01
1.734000e-01     6.507754e-01
1.735000e-01     6.508518e-01
1.736000e-01     6.509280e-01
1.737000e-01     6.510041e-01
1.738000e-01     6.510800e-01
1.739000e-01     6.511557e-01
1.740000e-01     6.512312e-01
1.741000e-01     6.513065e-01
1.742000e-01     6.513817e-01
1.743000e-01     6.514567e-01
1.744000e-01     6.515315e-01
1.745000e-01     6.516062e-01
1.746000e-01     6.516806e-01
1.747000e-01     6.517549e-01
1.748000e-01     6.518291e-01
1.749000e-01     6.519030e-01
1.750000e-01     6.519768e-01
1.751000e-01     6.520504e-01
1.752000e-01     6.521238e-01
1.753000e-01     6.521971e-01
1.754000e-01     6.522702e-01
1.755000e-01     6.523431e-01
1.756000e-01     6.524158e-01
1.757000e-01     6.524884e-01
1.758000e-01     6.525608e-01
1.759000e-01     6.526330e-01
1.760000e-01     6.527050e-01
1.761000e-01     6.527769e-01
1.762000e-01     6.528486e-01
1.763000e-01     6.529201e-01
1.764000e-01     6.529915e-01
1.765000e-01     6.530627e-01
1.766000e-01     6.531337e-01
1.767000e-01     6.532045e-01
1.768000e-01     6.532752e-01
1.769000e-01     6.533457e-01
1.770000e-01     6.534160e-01
1.771000e-01     6.534862e-01
1.772000e-01     6.535562e-01
1.773000e-01     6.536260e-01
1.774000e-01     6.536957e-01
1.775000e-01     6.537651e-01
1.776000e-01     6.538345e-01
1.777000e-01     6.539036e-01
1.778000e-01     6.539726e-01
1.779000e-01     6.540414e-01
1.780000e-01     6.541100e-01
1.781000e-01     6.541785e-01
1.782000e-01     6.542468e-01
1.783000e-01     6.543149e-01
1.784000e-01     6.543829e-01
1.785000e-01     6.544507e-01
1.786000e-01     6.545183e-01
1.787000e-01     6.545858e-01
1.788000e-01     6.546531e-01
1.789000e-01     6.547202e-01
1.790000e-01     6.547871e-01
1.791000e-01     6.548539e-01
1.792000e-01     6.549206e-01
1.793000e-01     6.549870e-01
1.794000e-01     6.550533e-01
1.795000e-01     6.551194e-01
1.796000e-01     6.551854e-01
1.797000e-01     6.552512e-01
1.798000e-01     6.553168e-01
1.799000e-01     6.553823e-01
1.800000e-01     6.554476e-01
1.801000e-01     6.555127e-01
1.802000e-01     6.555777e-01
1.803000e-01     6.556425e-01
1.804000e-01     6.557071e-01
1.805000e-01     6.557716e-01
1.806000e-01     6.558359e-01
1.807000e-01     6.559000e-01
1.808000e-01     6.559640e-01
1.809000e-01     6.560278e-01
1.810000e-01     6.560915e-01
1.811000e-01     6.561550e-01
1.812000e-01     6.562183e-01
1.813000e-01     6.562814e-01
1.814000e-01     6.563444e-01
1.815000e-01     6.564073e-01
1.816000e-01     6.564699e-01
1.817000e-01     6.565324e-01
1.818000e-01     6.565948e-01
1.819000e-01     6.566570e-01
1.820000e-01     6.567190e-01
1.821000e-01     6.567809e-01
1.822000e-01     6.568426e-01
1.823000e-01     6.569041e-01
1.824000e-01     6.569655e-01
1.825000e-01     6.570267e-01
1.826000e-01     6.570877e-01
1.827000e-01     6.571486e-01
1.828000e-01     6.572093e-01
1.829000e-01     6.572699e-01
1.830000e-01     6.573303e-01
1.831000e-01     6.573906e-01
1.832000e-01     6.574507e-01
1.833000e-01     6.575106e-01
1.834000e-01     6.575704e-01
1.835000e-01     6.576300e-01
1.836000e-01     6.576894e-01
1.837000e-01     6.577487e-01
1.838000e-01     6.578078e-01
1.839000e-01     6.578668e-01
1.840000e-01     6.579256e-01
1.841000e-01     6.579843e-01
1.842000e-01     6.580428e-01
1.843000e-01     6.581011e-01
1.844000e-01     6.581593e-01
1.845000e-01     6.582173e-01
1.846000e-01     6.582751e-01
1.847000e-01     6.583329e-01
1.848000e-01     6.583904e-01
1.849000e-01     6.584478e-01
1.850000e-01     6.585050e-01
1.851000e-01     6.585621e-01
1.852000e-01     6.586190e-01
1.853000e-01     6.586758e-01
1.854000e-01     6.587324e-01
1.855000e-01     6.587888e-01
1.856000e-01     6.588451e-01
1.857000e-01     6.589012e-01
1.858000e-01     6.589572e-01
1.859000e-01     6.590130e-01
1.860000e-01     6.590687e-01
1.861000e-01     6.591242e-01
1.862000e-01     6.591796e-01
1.863000e-01     6.592348e-01
1.864000e-01     6.592898e-01
1.865000e-01     6.593447e-01
1.866000e-01     6.593994e-01
1.867000e-01     6.594540e-01
1.868000e-01     6.595084e-01
1.869000e-01     6.595627e-01
1.870000e-01     6.596168e-01
1.871000e-01     6.596708e-01
1.872000e-01     6.597246e-01
1.873000e-01     6.597782e-01
1.874000e-01     6.598317e-01
1.875000e-01     6.598851e-01
1.876000e-01     6.599383e-01
1.877000e-01     6.599913e-01
1.878000e-01     6.600442e-01
1.879000e-01     6.600969e-01
1.880000e-01     6.601495e-01
1.881000e-01     6.602019e-01
1.882000e-01     6.602542e-01
1.883000e-01     6.603063e-01
1.884000e-01     6.603583e-01
1.885000e-01     6.604101e-01
1.886000e-01     6.604618e-01
1.887000e-01     6.605133e-01
1.888000e-01     6.605647e-01
1.889000e-01     6.606159e-01
1.890000e-01     6.606670e-01
1.891000e-01     6.607179e-01
1.892000e-01     6.607686e-01
1.893000e-01     6.608192e-01
1.894000e-01     6.608697e-01
1.895000e-01     6.609200e-01
1.896000e-01     6.609702e-01
1.897000e-01     6.610202e-01
1.898000e-01     6.610700e-01
1.899000e-01     6.611197e-01
1.900000e-01     6.611693e-01
1.901000e-01     6.612187e-01
1.902000e-01     6.612680e-01
1.903000e-01     6.613171e-01
1.904000e-01     6.613660e-01
1.905000e-01     6.614148e-01
1.906000e-01     6.614635e-01
1.907000e-01     6.615120e-01
1.908000e-01     6.615604e-01
1.909000e-01     6.616086e-01
1.910000e-01     6.616567e-01
1.911000e-01     6.617046e-01
1.912000e-01     6.617524e-01
1.913000e-01     6.618000e-01
1.914000e-01     6.618475e-01
1.915000e-01     6.618948e-01
1.916000e-01     6.619420e-01
1.917000e-01     6.619890e-01
1.918000e-01     6.620359e-01
1.919000e-01     6.620826e-01
1.920000e-01     6.621292e-01
1.921000e-01     6.621757e-01
1.922000e-01     6.622220e-01
1.923000e-01     6.622681e-01
1.924000e-01     6.623141e-01
1.925000e-01     6.623600e-01
1.926000e-01     6.624057e-01
1.927000e-01     6.624513e-01
1.928000e-01     6.624967e-01
1.929000e-01     6.625420e-01
1.930000e-01     6.625871e-01
1.931000e-01     6.626321e-01
1.932000e-01     6.626770e-01
1.933000e-01     6.627217e-01
1.934000e-01     6.627662e-01
1.935000e-01     6.628106e-01
1.936000e-01     6.628549e-01
1.937000e-01     6.628990e-01
1.938000e-01     6.629430e-01
1.939000e-01     6.629868e-01
1.940000e-01     6.630305e-01
1.941000e-01     6.630741e-01
1.942000e-01     6.631175e-01
1.943000e-01     6.631607e-01
1.944000e-01     6.632039e-01
1.945000e-01     6.632468e-01
1.946000e-01     6.632897e-01
1.947000e-01     6.633324e-01
1.948000e-01     6.633749e-01
1.949000e-01     6.634173e-01
1.950000e-01     6.634596e-01
1.951000e-01     6.635017e-01
1.952000e-01     6.635437e-01
1.953000e-01     6.635855e-01
1.954000e-01     6.636272e-01
1.955000e-01     6.636687e-01
1.956000e-01     6.637101e-01
1.957000e-01     6.637514e-01
1.958000e-01     6.637925e-01
1.959000e-01     6.638335e-01
1.960000e-01     6.638744e-01
1.961000e-01     6.639151e-01
1.962000e-01     6.639556e-01
1.963000e-01     6.639960e-01
1.964000e-01     6.640363e-01
1.965000e-01     6.640765e-01
1.966000e-01     6.641165e-01
1.967000e-01     6.641563e-01
1.968000e-01     6.641960e-01
1.969000e-01     6.642356e-01
1.970000e-01     6.642751e-01
1.971000e-01     6.643144e-01
1.972000e-01     6.643535e-01
1.973000e-01     6.643926e-01
1.974000e-01     6.644314e-01
1.975000e-01     6.644702e-01
1.976000e-01     6.645088e-01
1.977000e-01     6.645473e-01
1.978000e-01     6.645856e-01
1.979000e-01     6.646238e-01
1.980000e-01     6.646618e-01
1.981000e-01     6.646997e-01
1.982000e-01     6.647375e-01
1.983000e-01     6.647752e-01
1.984000e-01     6.648127e-01
1.985000e-01     6.648500e-01
1.986000e-01     6.648873e-01
1.987000e-01     6.649243e-01
1.988000e-01     6.649613e-01
1.989000e-01     6.649981e-01
1.990000e-01     6.650348e-01
1.991000e-01     6.650713e-01
1.992000e-01     6.651077e-01
1.993000e-01     6.651440e-01
1.994000e-01     6.651801e-01
1.995000e-01     6.652161e-01
1.996000e-01     6.652520e-01
1.997000e-01     6.652877e-01
1.998000e-01     6.653233e-01
1.999000e-01     6.653588e-01
2.000000e-01     6.653941e-01
2.001000e-01     6.654293e-01
2.002000e-01     6.654643e-01
2.003000e-01     6.654992e-01
2.004000e-01     6.655340e-01
2.005000e-01     6.655686e-01
2.006000e-01     6.656031e-01
2.007000e-01     6.656375e-01
2.008000e-01     6.656718e-01
2.009000e-01     6.657059e-01
2.010000e-01     6.657398e-01
2.011000e-01     6.657737e-01
2.012000e-01     6.658074e-01
2.013000e-01     6.658409e-01
2.014000e-01     6.658744e-01
2.015000e-01     6.659077e-01
2.016000e-01     6.659408e-01
2.017000e-01     6.659739e-01
2.018000e-01     6.660068e-01
2.019000e-01     6.660395e-01
2.020000e-01     6.660722e-01
2.021000e-01     6.661047e-01
2.022000e-01     6.661371e-01
2.023000e-01     6.661693e-01
2.024000e-01     6.662014e-01
2.025000e-01     6.662334e-01
2.026000e-01     6.662652e-01
2.027000e-01     6.662969e-01
2.028000e-01     6.663285e-01
2.029000e-01     6.663600e-01
2.030000e-01     6.663913e-01
2.031000e-01     6.664225e-01
2.032000e-01     6.664535e-01
2.033000e-01     6.664844e-01
2.034000e-01     6.665152e-01
2.035000e-01     6.665459e-01
2.036000e-01     6.665764e-01
2.037000e-01     6.666068e-01
2.038000e-01     6.666371e-01
2.039000e-01     6.666672e-01
2.040000e-01     6.666972e-01
2.041000e-01     6.667271e-01
2.042000e-01     6.667569e-01
2.043000e-01     6.667865e-01
2.044000e-01     6.668160e-01
2.045000e-01     6.668453e-01
2.046000e-01     6.668745e-01
2.047000e-01     6.669036e-01
2.048000e-01     6.669326e-01
2.049000e-01     6.669615e-01
2.050000e-01     6.669902e-01
2.051000e-01     6.670188e-01
2.052000e-01     6.670472e-01
2.053000e-01     6.670755e-01
2.054000e-01     6.671037e-01
2.055000e-01     6.671318e-01
2.056000e-01     6.671598e-01
2.057000e-01     6.671876e-01
2.058000e-01     6.672153e-01
2.059000e-01     6.672428e-01
2.060000e-01     6.672703e-01
2.061000e-01     6.672976e-01
2.062000e-01     6.673247e-01
2.063000e-01     6.673518e-01
2.064000e-01     6.673787e-01
2.065000e-01     6.674055e-01
2.066000e-01     6.674322e-01
2.067000e-01     6.674587e-01
2.068000e-01     6.674851e-01
2.069000e-01     6.675114e-01
2.070000e-01     6.675376e-01
2.071000e-01     6.675636e-01
2.072000e-01     6.675895e-01
2.073000e-01     6.676153e-01
2.074000e-01     6.676410e-01
2.075000e-01     6.676665e-01
2.076000e-01     6.676919e-01
2.077000e-01     6.677172e-01
2.078000e-01     6.677424e-01
2.079000e-01     6.677674e-01
2.080000e-01     6.677923e-01
2.081000e-01     6.678171e-01
2.082000e-01     6.678417e-01
2.083000e-01     6.678663e-01
2.084000e-01     6.678907e-01
2.085000e-01     6.679150e-01
2.086000e-01     6.679391e-01
2.087000e-01     6.679632e-01
2.088000e-01     6.679871e-01
2.089000e-01     6.680109e-01
2.090000e-01     6.680345e-01
2.091000e-01     6.680581e-01
2.092000e-01     6.680815e-01
2.093000e-01     6.681048e-01
2.094000e-01     6.681279e-01
2.095000e-01     6.681510e-01
2.096000e-01     6.681739e-01
2.097000e-01     6.681967e-01
2.098000e-01     6.682194e-01
2.099000e-01     6.682419e-01
2.100000e-01     6.682644e-01
2.101000e-01     6.682867e-01
2.102000e-01     6.683089e-01
2.103000e-01     6.683309e-01
2.104000e-01     6.683529e-01
2.105000e-01     6.683747e-01
2.106000e-01     6.683964e-01
2.107000e-01     6.684180e-01
2.108000e-01     6.684394e-01
2.109000e-01     6.684608e-01
2.110000e-01     6.684820e-01
2.111000e-01     6.685031e-01
2.112000e-01     6.685240e-01
2.113000e-01     6.685449e-01
2.114000e-01     6.685656e-01
2.115000e-01     6.685862e-01
2.116000e-01     6.686067e-01
2.117000e-01     6.686271e-01
2.118000e-01     6.686473e-01
2.119000e-01     6.686675e-01
2.120000e-01     6.686875e-01
2.121000e-01     6.687074e-01
2.122000e-01     6.687271e-01
2.123000e-01     6.687468e-01
2.124000e-01     6.687663e-01
2.125000e-01     6.687857e-01
2.126000e-01     6.688050e-01
2.127000e-01     6.688242e-01
2.128000e-01     6.688432e-01
2.129000e-01     6.688621e-01
2.130000e-01     6.688809e-01
2.131000e-01     6.688996e-01
2.132000e-01     6.689182e-01
2.133000e-01     6.689367e-01
2.134000e-01     6.689550e-01
2.135000e-01     6.689732e-01
2.136000e-01     6.689913e-01
2.137000e-01     6.690093e-01
2.138000e-01     6.690272e-01
2.139000e-01     6.690449e-01
2.140000e-01     6.690625e-01
2.141000e-01     6.690801e-01
2.142000e-01     6.690974e-01
2.143000e-01     6.691147e-01
2.144000e-01     6.691319e-01
2.145000e-01     6.691489e-01
2.146000e-01     6.691658e-01
2.147000e-01     6.691827e-01
2.148000e-01     6.691993e-01
2.149000e-01     6.692159e-01
2.150000e-01     6.692324e-01
2.151000e-01     6.692487e-01
2.152000e-01     6.692649e-01
2.153000e-01     6.692810e-01
2.154000e-01     6.692970e-01
2.155000e-01     6.693129e-01
2.156000e-01     6.693287e-01
2.157000e-01     6.693443e-01
2.158000e-01     6.693598e-01
2.159000e-01     6.693753e-01
2.160000e-01     6.693906e-01
2.161000e-01     6.694057e-01
2.162000e-01     6.694208e-01
2.163000e-01     6.694358e-01
2.164000e-01     6.694506e-01
2.165000e-01     6.694653e-01
2.166000e-01     6.694799e-01
2.167000e-01     6.694944e-01
2.168000e-01     6.695088e-01
2.169000e-01     6.695231e-01
2.170000e-01     6.695372e-01
2.171000e-01     6.695512e-01
2.172000e-01     6.695652e-01
2.173000e-01     6.695790e-01
2.174000e-01     6.695927e-01
2.175000e-01     6.696062e-01
2.176000e-01     6.696197e-01
2.177000e-01     6.696331e-01
2.178000e-01     6.696463e-01
2.179000e-01     6.696594e-01
2.180000e-01     6.696724e-01
2.181000e-01     6.696853e-01
2.182000e-01     6.696981e-01
2.183000e-01     6.697108e-01
2.184000e-01     6.697234e-01
2.185000e-01     6.697358e-01
2.186000e-01     6.697481e-01
2.187000e-01     6.697604e-01
2.188000e-01     6.697725e-01
2.189000e-01     6.697845e-01
2.190000e-01     6.697964e-01
2.191000e-01     6.698081e-01
2.192000e-01     6.698198e-01
2.193000e-01     6.698314e-01
2.194000e-01     6.698428e-01
2.195000e-01     6.698541e-01
2.196000e-01     6.698653e-01
2.197000e-01     6.698764e-01
2.198000e-01     6.698874e-01
2.199000e-01     6.698983e-01
2.200000e-01     6.699091e-01
2.201000e-01     6.699198e-01
2.202000e-01     6.699303e-01
2.203000e-01     6.699408e-01
2.204000e-01     6.699511e-01
2.205000e-01     6.699613e-01
2.206000e-01     6.699714e-01
2.207000e-01     6.699814e-01
2.208000e-01     6.699913e-01
2.209000e-01     6.700011e-01
2.210000e-01     6.700108e-01
2.211000e-01     6.700203e-01
2.212000e-01     6.700298e-01
2.213000e-01     6.700391e-01
2.214000e-01     6.700483e-01
2.215000e-01     6.700575e-01
2.216000e-01     6.700665e-01
2.217000e-01     6.700754e-01
2.218000e-01     6.700842e-01
2.219000e-01     6.700929e-01
2.220000e-01     6.701014e-01
2.221000e-01     6.701099e-01
2.222000e-01     6.701183e-01
2.223000e-01     6.701265e-01
2.224000e-01     6.701347e-01
2.225000e-01     6.701427e-01
2.226000e-01     6.701506e-01
2.227000e-01     6.701584e-01
2.228000e-01     6.701662e-01
2.229000e-01     6.701738e-01
2.230000e-01     6.701813e-01
2.231000e-01     6.701886e-01
2.232000e-01     6.701959e-01
2.233000e-01     6.702031e-01
2.234000e-01     6.702102e-01
2.235000e-01     6.702171e-01
2.236000e-01     6.702240e-01
2.237000e-01     6.702307e-01
2.238000e-01     6.702374e-01
2.239000e-01     6.702439e-01
2.240000e-01     6.702503e-01
2.241000e-01     6.702567e-01
2.242000e-01     6.702629e-01
2.243000e-01     6.702690e-01
2.244000e-01     6.702750e-01
2.245000e-01     6.702809e-01
2.246000e-01     6.702867e-01
2.247000e-01     6.702923e-01
2.248000e-01     6.702979e-01
2.249000e-01     6.703034e-01
2.250000e-01     6.703088e-01
2.251000e-01     6.703140e-01
2.252000e-01     6.703192e-01
2.253000e-01     6.703242e-01
2.254000e-01     6.703292e-01
2.255000e-01     6.703340e-01
2.256000e-01     6.703387e-01
2.257000e-01     6.703434e-01
2.258000e-01     6.703479e-01
2.259000e-01     6.703523e-01
2.260000e-01     6.703566e-01
2.261000e-01     6.703609e-01
2.262000e-01     6.703650e-01
2.263000e-01     6.703690e-01
2.264000e-01     6.703729e-01
2.265000e-01     6.703767e-01
2.266000e-01     6.703804e-01
2.267000e-01     6.703839e-01
2.268000e-01     6.703874e-01
2.269000e-01     6.703908e-01
2.270000e-01     6.703941e-01
2.271000e-01     6.703973e-01
2.272000e-01     6.704003e-01
2.273000e-01     6.704033e-01
2.274000e-01     6.704062e-01
2.275000e-01     6.704089e-01
2.276000e-01     6.704116e-01
2.277000e-01     6.704142e-01
2.278000e-01     6.704166e-01
2.279000e-01     6.704190e-01
2.280000e-01     6.704212e-01
2.281000e-01     6.704234e-01
2.282000e-01     6.704254e-01
2.283000e-01     6.704273e-01
2.284000e-01     6.704292e-01
2.285000e-01     6.704309e-01
2.286000e-01     6.704326e-01
2.287000e-01     6.704341e-01
2.288000e-01     6.704355e-01
2.289000e-01     6.704369e-01
2.290000e-01     6.704381e-01
2.291000e-01     6.704392e-01
2.292000e-01     6.704403e-01
2.293000e-01     6.704412e-01
2.294000e-01     6.704420e-01
2.295000e-01     6.704427e-01
2.296000e-01     6.704434e-01
2.297000e-01     6.704439e-01
2.298000e-01     6.704443e-01
2.299000e-01     6.704446e-01
2.300000e-01     6.704449e-01
2.301000e-01     6.704450e-01
2.302000e-01     6.704450e-01
2.303000e-01     6.704449e-01
2.304000e-01     6.704448e-01
2.305000e-01     6.704445e-01
2.306000e-01     6.704441e-01
2.307000e-01     6.704436e-01
2.308000e-01     6.704430e-01
2.309000e-01     6.704424e-01
2.310000e-01     6.704416e-01
2.311000e-01     6.704407e-01
2.312000e-01     6.704398e-01
2.313000e-01     6.704387e-01
2.314000e-01     6.704375e-01
2.315000e-01     6.704362e-01
2.316000e-01     6.704349e-01
2.317000e-01     6.704334e-01
2.318000e-01     6.704318e-01
2.319000e-01     6.704302e-01
2.320000e-01     6.704284e-01
2.321000e-01     6.704265e-01
2.322000e-01     6.704246e-01
2.323000e-01     6.704225e-01
2.324000e-01     6.704204e-01
2.325000e-01     6.704181e-01
2.326000e-01     6.704158e-01
2.327000e-01     6.704133e-01
2.328000e-01     6.704108e-01
2.329000e-01     6.704081e-01
2.330000e-01     6.704054e-01
2.331000e-01     6.704026e-01
2.332000e-01     6.703996e-01
2.333000e-01     6.703966e-01
2.334000e-01     6.703935e-01
2.335000e-01     6.703902e-01
2.336000e-01     6.703869e-01
2.337000e-01     6.703835e-01
2.338000e-01     6.703800e-01
2.339000e-01     6.703764e-01
2.340000e-01     6.703726e-01
2.341000e-01     6.703688e-01
2.342000e-01     6.703649e-01
2.343000e-01     6.703609e-01
2.344000e-01     6.703568e-01
2.345000e-01     6.703527e-01
2.346000e-01     6.703484e-01
2.347000e-01     6.703440e-01
2.348000e-01     6.703395e-01
2.349000e-01     6.703349e-01
2.350000e-01     6.703303e-01
2.351000e-01     6.703255e-01
2.352000e-01     6.703206e-01
2.353000e-01     6.703157e-01
2.354000e-01     6.703106e-01
2.355000e-01     6.703055e-01
2.356000e-01     6.703003e-01
2.357000e-01     6.702949e-01
2.358000e-01     6.702895e-01
2.359000e-01     6.702840e-01
2.360000e-01     6.702784e-01
2.361000e-01     6.702726e-01
2.362000e-01     6.702668e-01
2.363000e-01     6.702609e-01
2.364000e-01     6.702549e-01
2.365000e-01     6.702488e-01
2.366000e-01     6.702427e-01
2.367000e-01     6.702364e-01
2.368000e-01     6.702300e-01
2.369000e-01     6.702236e-01
2.370000e-01     6.702170e-01
2.371000e-01     6.702103e-01
2.372000e-01     6.702036e-01
2.373000e-01     6.701968e-01
2.374000e-01     6.701898e-01
2.375000e-01     6.701828e-01
2.376000e-01     6.701757e-01
2.377000e-01     6.701685e-01
2.378000e-01     6.701612e-01
2.379000e-01     6.701538e-01
2.380000e-01     6.701463e-01
2.381000e-01     6.701387e-01
2.382000e-01     6.701310e-01
2.383000e-01     6.701233e-01
2.384000e-01     6.701154e-01
2.385000e-01     6.701075e-01
2.386000e-01     6.700994e-01
2.387000e-01     6.700913e-01
2.388000e-01     6.700831e-01
2.389000e-01     6.700747e-01
2.390000e-01     6.700663e-01
2.391000e-01     6.700578e-01
2.392000e-01     6.700492e-01
2.393000e-01     6.700405e-01
2.394000e-01     6.700318e-01
2.395000e-01     6.700229e-01
2.396000e-01     6.700139e-01
2.397000e-01     6.700049e-01
