     x             u(x)    
8.730000e-01     1.280251e-01
8.740000e-01     1.270178e-01
8.750000e-01     1.260104e-01
8.760000e-01     1.250029e-01
8.770000e-01     1.239955e-01
8.780000e-01     1.229881e-01
8.790000e-01     1.219806e-01
8.800000e-01     1.209732e-01
8.810000e-01     1.199657e-01
8.820000e-01     1.189582e-01
8.830000e-01     1.179506e-01
8.840000e-01     1.169431e-01
8.850000e-01     1.159356e-01
8.860000e-01     1.149280e-01
8.870000e-01     1.139204e-01
8.880000e-01     1.129128e-01
8.890000e-01     1.119052e-01
8.900000e-01     1.108976e-01
8.910000e-01     1.098900e-01
8.920000e-01     1.088823e-01
8.930000e-01     1.078747e-01
8.940000e-01     1.068670e-01
8.950000e-01     1.058593e-01
8.960000e-01     1.048516e-01
8.970000e-01     1.038439e-01
8.980000e-01     1.028362e-01
8.990000e-01     1.018285e-01
9.000000e-01     1.008207e-01
9.010000e-01     9.981297e-02
9.020000e-01     9.880520e-02
9.030000e-01     9.779741e-02
9.040000e-01     9.678962e-02
9.050000e-01     9.578181e-02
9.060000e-01     9.477399e-02
9.070000e-01     9.376616e-02
9.080000e-01     9.275832e-02
9.090000e-01     9.175046e-02
9.100000e-01     9.074260e-02
9.110000e-01     8.973472e-02
9.120000e-01     8.872683e-02
9.130000e-01     8.771894e-02
9.140000e-01     8.671103e-02
9.150000e-01     8.570311e-02
9.160000e-01     8.469518e-02
9.170000e-01     8.368724e-02
9.180000e-01     8.267928e-02
9.190000e-01     8.167132e-02
9.200000e-01     8.066335e-02
9.210000e-01     7.965537e-02
9.220000e-01     7.864738e-02
9.230000e-01     7.763937e-02
9.240000e-01     7.663136e-02
9.250000e-01     7.562334e-02
9.260000e-01     7.461531e-02
9.270000e-01     7.360727e-02
9.280000e-01     7.259922e-02
9.290000e-01     7.159116e-02
9.300000e-01     7.058309e-02
9.310000e-01     6.957501e-02
9.320000e-01     6.856693e-02
9.330000e-01     6.755883e-02
9.340000e-01     6.655073e-02
9.350000e-01     6.554261e-02
9.360000e-01     6.453449e-02
9.370000e-01     6.352636e-02
9.380000e-01     6.251822e-02
9.390000e-01     6.151007e-02
9.400000e-01     6.050192e-02
9.410000e-01     5.949375e-02
9.420000e-01     5.848558e-02
9.430000e-01     5.747740e-02
9.440000e-01     5.646921e-02
9.450000e-01     5.546102e-02
9.460000e-01     5.445281e-02
9.470000e-01     5.344460e-02
9.480000e-01     5.243638e-02
9.490000e-01     5.142815e-02
9.500000e-01     5.041992e-02
9.510000e-01     4.941167e-02
9.520000e-01     4.840342e-02
9.530000e-01     4.739517e-02
9.540000e-01     4.638690e-02
9.550000e-01     4.537863e-02
9.560000e-01     4.437035e-02
9.570000e-01     4.336207e-02
9.580000e-01     4.235377e-02
9.590000e-01     4.134547e-02
9.600000e-01     4.033717e-02
9.610000e-01     3.932885e-02
9.620000e-01     3.832053e-02
9.630000e-01     3.731221e-02
9.640000e-01     3.630387e-02
9.650000e-01     3.529553e-02
9.660000e-01     3.428719e-02
9.670000e-01     3.327883e-02
9.680000e-01     3.227047e-02
9.690000e-01     3.126211e-02
9.700000e-01     3.025374e-02
9.710000e-01     2.924536e-02
9.720000e-01     2.823698e-02
9.730000e-01     2.722859e-02
9.740000e-01     2.622019e-02
9.750000e-01     2.521179e-02
9.760000e-01     2.420338e-02
9.770000e-01     2.319497e-02
9.780000e-01     2.218655e-02
9.790000e-01     2.117813e-02
9.800000e-01     2.016970e-02
9.810000e-01     1.916126e-02
9.820000e-01     1.815282e-02
9.830000e-01     1.714437e-02
9.840000e-01     1.613592e-02
9.850000e-01     1.512746e-02
9.860000e-01     1.411900e-02
9.870000e-01     1.311053e-02
9.880000e-01     1.210206e-02
9.890000e-01     1.109358e-02
9.900000e-01     1.008510e-02
9.910000e-01     9.076611e-03
9.920000e-01     8.068118e-03
9.930000e-01     7.059620e-03
9.940000e-01     6.051117e-03
9.950000e-01     5.042609e-03
9.960000e-01     4.034097e-03
9.970000e-01     3.025579e-03
9.980000e-01     2.017058e-03
9.990000e-01     1.008531e-03
