     x             u(x)    
5.193000e-02     3.532208e-01
5.194000e-02     3.532703e-01
5.195000e-02     3.533198e-01
5.196000e-02     3.533693e-01
5.197000e-02     3.534188e-01
5.198000e-02     3.534682e-01
5.199000e-02     3.535177e-01
5.200000e-02     3.535671e-01
5.201000e-02     3.536166e-01
5.202000e-02     3.536660e-01
5.203000e-02     3.537155e-01
5.204000e-02     3.537649e-01
5.205000e-02     3.538143e-01
5.206000e-02     3.538637e-01
5.207000e-02     3.539132e-01
5.208000e-02     3.539626e-01
5.209000e-02     3.540120e-01
5.210000e-02     3.540614e-01
5.211000e-02     3.541107e-01
5.212000e-02     3.541601e-01
5.213000e-02     3.542095e-01
5.214000e-02     3.542589e-01
5.215000e-02     3.543082e-01
5.216000e-02     3.543576e-01
5.217000e-02     3.544070e-01
5.218000e-02     3.544563e-01
5.219000e-02     3.545056e-01
5.220000e-02     3.545550e-01
5.221000e-02     3.546043e-01
5.222000e-02     3.546536e-01
5.223000e-02     3.547030e-01
5.224000e-02     3.547523e-01
5.225000e-02     3.548016e-01
5.226000e-02     3.548509e-01
5.227000e-02     3.549002e-01
5.228000e-02     3.549495e-01
5.229000e-02     3.549987e-01
5.230000e-02     3.550480e-01
5.231000e-02     3.550973e-01
5.232000e-02     3.551465e-01
5.233000e-02     3.551958e-01
5.234000e-02     3.552451e-01
5.235000e-02     3.552943e-01
5.236000e-02     3.553435e-01
5.237000e-02     3.553928e-01
5.238000e-02     3.554420e-01
5.239000e-02     3.554912e-01
5.240000e-02     3.555405e-01
5.241000e-02     3.555897e-01
5.242000e-02     3.556389e-01
5.243000e-02     3.556881e-01
5.244000e-02     3.557373e-01
5.245000e-02     3.557864e-01
5.246000e-02     3.558356e-01
5.247000e-02     3.558848e-01
5.248000e-02     3.559340e-01
5.249000e-02     3.559831e-01
5.250000e-02     3.560323e-01
5.251000e-02     3.560815e-01
5.252000e-02     3.561306e-01
5.253000e-02     3.561797e-01
5.254000e-02     3.562289e-01
5.255000e-02     3.562780e-01
5.256000e-02     3.563271e-01
5.257000e-02     3.563762e-01
5.258000e-02     3.564253e-01
5.259000e-02     3.564745e-01
5.260000e-02     3.565236e-01
5.261000e-02     3.565726e-01
5.262000e-02     3.566217e-01
5.263000e-02     3.566708e-01
5.264000e-02     3.567199e-01
5.265000e-02     3.567690e-01
5.266000e-02     3.568180e-01
5.267000e-02     3.568671e-01
5.268000e-02     3.569161e-01
5.269000e-02     3.569652e-01
5.270000e-02     3.570142e-01
5.271000e-02     3.570633e-01
5.272000e-02     3.571123e-01
5.273000e-02     3.571613e-01
5.274000e-02     3.572103e-01
5.275000e-02     3.572593e-01
5.276000e-02     3.573083e-01
5.277000e-02     3.573573e-01
5.278000e-02     3.574063e-01
5.279000e-02     3.574553e-01
5.280000e-02     3.575043e-01
5.281000e-02     3.575533e-01
5.282000e-02     3.576022e-01
5.283000e-02     3.576512e-01
5.284000e-02     3.577002e-01
5.285000e-02     3.577491e-01
5.286000e-02     3.577981e-01
5.287000e-02     3.578470e-01
5.288000e-02     3.578959e-01
5.289000e-02     3.579449e-01
5.290000e-02     3.579938e-01
5.291000e-02     3.580427e-01
5.292000e-02     3.580916e-01
5.293000e-02     3.581405e-01
5.294000e-02     3.581894e-01
5.295000e-02     3.582383e-01
5.296000e-02     3.582872e-01
5.297000e-02     3.583361e-01
5.298000e-02     3.583849e-01
5.299000e-02     3.584338e-01
5.300000e-02     3.584827e-01
5.301000e-02     3.585315e-01
5.302000e-02     3.585804e-01
5.303000e-02     3.586292e-01
5.304000e-02     3.586781e-01
5.305000e-02     3.587269e-01
5.306000e-02     3.587757e-01
5.307000e-02     3.588245e-01
5.308000e-02     3.588734e-01
5.309000e-02     3.589222e-01
5.310000e-02     3.589710e-01
5.311000e-02     3.590198e-01
5.312000e-02     3.590686e-01
5.313000e-02     3.591174e-01
5.314000e-02     3.591661e-01
5.315000e-02     3.592149e-01
5.316000e-02     3.592637e-01
5.317000e-02     3.593124e-01
5.318000e-02     3.593612e-01
5.319000e-02     3.594099e-01
5.320000e-02     3.594587e-01
5.321000e-02     3.595074e-01
5.322000e-02     3.595562e-01
5.323000e-02     3.596049e-01
5.324000e-02     3.596536e-01
5.325000e-02     3.597023e-01
5.326000e-02     3.597510e-01
5.327000e-02     3.597997e-01
5.328000e-02     3.598484e-01
5.329000e-02     3.598971e-01
5.330000e-02     3.599458e-01
5.331000e-02     3.599945e-01
5.332000e-02     3.600432e-01
5.333000e-02     3.600919e-01
5.334000e-02     3.601405e-01
5.335000e-02     3.601892e-01
5.336000e-02     3.602378e-01
5.337000e-02     3.602865e-01
5.338000e-02     3.603351e-01
5.339000e-02     3.603837e-01
5.340000e-02     3.604324e-01
5.341000e-02     3.604810e-01
5.342000e-02     3.605296e-01
5.343000e-02     3.605782e-01
5.344000e-02     3.606268e-01
5.345000e-02     3.606754e-01
5.346000e-02     3.607240e-01
5.347000e-02     3.607726e-01
5.348000e-02     3.608212e-01
5.349000e-02     3.608698e-01
5.350000e-02     3.609183e-01
5.351000e-02     3.609669e-01
5.352000e-02     3.610154e-01
5.353000e-02     3.610640e-01
5.354000e-02     3.611125e-01
5.355000e-02     3.611611e-01
5.356000e-02     3.612096e-01
5.357000e-02     3.612581e-01
5.358000e-02     3.613067e-01
5.359000e-02     3.613552e-01
5.360000e-02     3.614037e-01
5.361000e-02     3.614522e-01
5.362000e-02     3.615007e-01
5.363000e-02     3.615492e-01
5.364000e-02     3.615977e-01
5.365000e-02     3.616462e-01
5.366000e-02     3.616946e-01
5.367000e-02     3.617431e-01
5.368000e-02     3.617916e-01
5.369000e-02     3.618400e-01
5.370000e-02     3.618885e-01
5.371000e-02     3.619369e-01
5.372000e-02     3.619854e-01
5.373000e-02     3.620338e-01
5.374000e-02     3.620822e-01
5.375000e-02     3.621307e-01
5.376000e-02     3.621791e-01
5.377000e-02     3.622275e-01
5.378000e-02     3.622759e-01
5.379000e-02     3.623243e-01
5.380000e-02     3.623727e-01
5.381000e-02     3.624211e-01
5.382000e-02     3.624695e-01
5.383000e-02     3.625178e-01
5.384000e-02     3.625662e-01
5.385000e-02     3.626146e-01
5.386000e-02     3.626629e-01
5.387000e-02     3.627113e-01
5.388000e-02     3.627596e-01
5.389000e-02     3.628080e-01
5.390000e-02     3.628563e-01
5.391000e-02     3.629046e-01
5.392000e-02     3.629530e-01
5.393000e-02     3.630013e-01
5.394000e-02     3.630496e-01
5.395000e-02     3.630979e-01
5.396000e-02     3.631462e-01
5.397000e-02     3.631945e-01
5.398000e-02     3.632428e-01
5.399000e-02     3.632911e-01
5.400000e-02     3.633393e-01
5.401000e-02     3.633876e-01
5.402000e-02     3.634359e-01
5.403000e-02     3.634841e-01
5.404000e-02     3.635324e-01
5.405000e-02     3.635806e-01
5.406000e-02     3.636289e-01
5.407000e-02     3.636771e-01
5.408000e-02     3.637254e-01
5.409000e-02     3.637736e-01
5.410000e-02     3.638218e-01
5.411000e-02     3.638700e-01
5.412000e-02     3.639182e-01
5.413000e-02     3.639664e-01
5.414000e-02     3.640146e-01
5.415000e-02     3.640628e-01
5.416000e-02     3.641110e-01
5.417000e-02     3.641592e-01
5.418000e-02     3.642073e-01
5.419000e-02     3.642555e-01
5.420000e-02     3.643037e-01
5.421000e-02     3.643518e-01
5.422000e-02     3.644000e-01
5.423000e-02     3.644481e-01
5.424000e-02     3.644963e-01
5.425000e-02     3.645444e-01
5.426000e-02     3.645925e-01
5.427000e-02     3.646406e-01
5.428000e-02     3.646887e-01
5.429000e-02     3.647369e-01
5.430000e-02     3.647850e-01
5.431000e-02     3.648331e-01
5.432000e-02     3.648811e-01
5.433000e-02     3.649292e-01
5.434000e-02     3.649773e-01
5.435000e-02     3.650254e-01
5.436000e-02     3.650734e-01
5.437000e-02     3.651215e-01
5.438000e-02     3.651696e-01
5.439000e-02     3.652176e-01
5.440000e-02     3.652657e-01
5.441000e-02     3.653137e-01
5.442000e-02     3.653617e-01
5.443000e-02     3.654098e-01
5.444000e-02     3.654578e-01
5.445000e-02     3.655058e-01
5.446000e-02     3.655538e-01
5.447000e-02     3.656018e-01
5.448000e-02     3.656498e-01
5.449000e-02     3.656978e-01
5.450000e-02     3.657458e-01
5.451000e-02     3.657938e-01
5.452000e-02     3.658417e-01
5.453000e-02     3.658897e-01
5.454000e-02     3.659377e-01
5.455000e-02     3.659856e-01
5.456000e-02     3.660336e-01
5.457000e-02     3.660815e-01
5.458000e-02     3.661295e-01
5.459000e-02     3.661774e-01
5.460000e-02     3.662253e-01
5.461000e-02     3.662733e-01
5.462000e-02     3.663212e-01
5.463000e-02     3.663691e-01
5.464000e-02     3.664170e-01
5.465000e-02     3.664649e-01
5.466000e-02     3.665128e-01
5.467000e-02     3.665607e-01
5.468000e-02     3.666086e-01
5.469000e-02     3.666564e-01
5.470000e-02     3.667043e-01
5.471000e-02     3.667522e-01
5.472000e-02     3.668000e-01
5.473000e-02     3.668479e-01
5.474000e-02     3.668957e-01
5.475000e-02     3.669436e-01
5.476000e-02     3.669914e-01
5.477000e-02     3.670392e-01
5.478000e-02     3.670871e-01
5.479000e-02     3.671349e-01
5.480000e-02     3.671827e-01
5.481000e-02     3.672305e-01
5.482000e-02     3.672783e-01
5.483000e-02     3.673261e-01
5.484000e-02     3.673739e-01
5.485000e-02     3.674217e-01
5.486000e-02     3.674695e-01
5.487000e-02     3.675172e-01
5.488000e-02     3.675650e-01
5.489000e-02     3.676128e-01
5.490000e-02     3.676605e-01
5.491000e-02     3.677083e-01
5.492000e-02     3.677560e-01
5.493000e-02     3.678037e-01
5.494000e-02     3.678515e-01
5.495000e-02     3.678992e-01
5.496000e-02     3.679469e-01
5.497000e-02     3.679946e-01
5.498000e-02     3.680423e-01
5.499000e-02     3.680900e-01
5.500000e-02     3.681377e-01
5.501000e-02     3.681854e-01
5.502000e-02     3.682331e-01
5.503000e-02     3.682808e-01
5.504000e-02     3.683285e-01
5.505000e-02     3.683761e-01
5.506000e-02     3.684238e-01
5.507000e-02     3.684715e-01
5.508000e-02     3.685191e-01
5.509000e-02     3.685668e-01
5.510000e-02     3.686144e-01
5.511000e-02     3.686620e-01
5.512000e-02     3.687097e-01
5.513000e-02     3.687573e-01
5.514000e-02     3.688049e-01
5.515000e-02     3.688525e-01
5.516000e-02     3.689001e-01
5.517000e-02     3.689477e-01
5.518000e-02     3.689953e-01
5.519000e-02     3.690429e-01
5.520000e-02     3.690905e-01
5.521000e-02     3.691381e-01
5.522000e-02     3.691856e-01
5.523000e-02     3.692332e-01
5.524000e-02     3.692807e-01
5.525000e-02     3.693283e-01
5.526000e-02     3.693759e-01
5.527000e-02     3.694234e-01
5.528000e-02     3.694709e-01
5.529000e-02     3.695185e-01
5.530000e-02     3.695660e-01
5.531000e-02     3.696135e-01
5.532000e-02     3.696610e-01
5.533000e-02     3.697085e-01
5.534000e-02     3.697560e-01
5.535000e-02     3.698035e-01
5.536000e-02     3.698510e-01
5.537000e-02     3.698985e-01
5.538000e-02     3.699460e-01
5.539000e-02     3.699934e-01
5.540000e-02     3.700409e-01
5.541000e-02     3.700884e-01
5.542000e-02     3.701358e-01
5.543000e-02     3.701833e-01
5.544000e-02     3.702307e-01
5.545000e-02     3.702782e-01
5.546000e-02     3.703256e-01
5.547000e-02     3.703730e-01
5.548000e-02     3.704204e-01
5.549000e-02     3.704679e-01
5.550000e-02     3.705153e-01
5.551000e-02     3.705627e-01
5.552000e-02     3.706101e-01
5.553000e-02     3.706575e-01
5.554000e-02     3.707048e-01
5.555000e-02     3.707522e-01
5.556000e-02     3.707996e-01
5.557000e-02     3.708470e-01
5.558000e-02     3.708943e-01
5.559000e-02     3.709417e-01
5.560000e-02     3.709890e-01
5.561000e-02     3.710364e-01
5.562000e-02     3.710837e-01
5.563000e-02     3.711311e-01
5.564000e-02     3.711784e-01
5.565000e-02     3.712257e-01
5.566000e-02     3.712730e-01
5.567000e-02     3.713204e-01
5.568000e-02     3.713677e-01
5.569000e-02     3.714150e-01
5.570000e-02     3.714623e-01
5.571000e-02     3.715095e-01
5.572000e-02     3.715568e-01
5.573000e-02     3.716041e-01
5.574000e-02     3.716514e-01
5.575000e-02     3.716986e-01
5.576000e-02     3.717459e-01
5.577000e-02     3.717932e-01
5.578000e-02     3.718404e-01
5.579000e-02     3.718877e-01
5.580000e-02     3.719349e-01
5.581000e-02     3.719821e-01
5.582000e-02     3.720293e-01
5.583000e-02     3.720766e-01
5.584000e-02     3.721238e-01
5.585000e-02     3.721710e-01
5.586000e-02     3.722182e-01
5.587000e-02     3.722654e-01
5.588000e-02     3.723126e-01
5.589000e-02     3.723598e-01
5.590000e-02     3.724070e-01
5.591000e-02     3.724541e-01
5.592000e-02     3.725013e-01
5.593000e-02     3.725485e-01
5.594000e-02     3.725956e-01
5.595000e-02     3.726428e-01
5.596000e-02     3.726899e-01
5.597000e-02     3.727371e-01
5.598000e-02     3.727842e-01
5.599000e-02     3.728313e-01
5.600000e-02     3.728784e-01
5.601000e-02     3.729256e-01
5.602000e-02     3.729727e-01
5.603000e-02     3.730198e-01
5.604000e-02     3.730669e-01
5.605000e-02     3.731140e-01
5.606000e-02     3.731611e-01
5.607000e-02     3.732081e-01
5.608000e-02     3.732552e-01
5.609000e-02     3.733023e-01
5.610000e-02     3.733494e-01
5.611000e-02     3.733964e-01
5.612000e-02     3.734435e-01
5.613000e-02     3.734905e-01
5.614000e-02     3.735376e-01
5.615000e-02     3.735846e-01
5.616000e-02     3.736316e-01
5.617000e-02     3.736787e-01
5.618000e-02     3.737257e-01
5.619000e-02     3.737727e-01
5.620000e-02     3.738197e-01
5.621000e-02     3.738667e-01
5.622000e-02     3.739137e-01
5.623000e-02     3.739607e-01
5.624000e-02     3.740077e-01
5.625000e-02     3.740547e-01
5.626000e-02     3.741016e-01
5.627000e-02     3.741486e-01
5.628000e-02     3.741956e-01
5.629000e-02     3.742425e-01
5.630000e-02     3.742895e-01
5.631000e-02     3.743364e-01
5.632000e-02     3.743834e-01
5.633000e-02     3.744303e-01
5.634000e-02     3.744772e-01
5.635000e-02     3.745242e-01
5.636000e-02     3.745711e-01
5.637000e-02     3.746180e-01
5.638000e-02     3.746649e-01
5.639000e-02     3.747118e-01
5.640000e-02     3.747587e-01
5.641000e-02     3.748056e-01
5.642000e-02     3.748525e-01
5.643000e-02     3.748993e-01
5.644000e-02     3.749462e-01
5.645000e-02     3.749931e-01
5.646000e-02     3.750399e-01
5.647000e-02     3.750868e-01
5.648000e-02     3.751337e-01
5.649000e-02     3.751805e-01
5.650000e-02     3.752273e-01
5.651000e-02     3.752742e-01
5.652000e-02     3.753210e-01
5.653000e-02     3.753678e-01
5.654000e-02     3.754146e-01
5.655000e-02     3.754614e-01
5.656000e-02     3.755082e-01
5.657000e-02     3.755550e-01
5.658000e-02     3.756018e-01
5.659000e-02     3.756486e-01
5.660000e-02     3.756954e-01
5.661000e-02     3.757422e-01
5.662000e-02     3.757890e-01
5.663000e-02     3.758357e-01
5.664000e-02     3.758825e-01
5.665000e-02     3.759292e-01
5.666000e-02     3.759760e-01
5.667000e-02     3.760227e-01
5.668000e-02     3.760695e-01
5.669000e-02     3.761162e-01
5.670000e-02     3.761629e-01
5.671000e-02     3.762096e-01
5.672000e-02     3.762563e-01
5.673000e-02     3.763031e-01
5.674000e-02     3.763498e-01
5.675000e-02     3.763965e-01
5.676000e-02     3.764431e-01
5.677000e-02     3.764898e-01
5.678000e-02     3.765365e-01
5.679000e-02     3.765832e-01
5.680000e-02     3.766298e-01
5.681000e-02     3.766765e-01
5.682000e-02     3.767232e-01
5.683000e-02     3.767698e-01
5.684000e-02     3.768165e-01
5.685000e-02     3.768631e-01
5.686000e-02     3.769097e-01
5.687000e-02     3.769564e-01
5.688000e-02     3.770030e-01
5.689000e-02     3.770496e-01
5.690000e-02     3.770962e-01
5.691000e-02     3.771428e-01
5.692000e-02     3.771894e-01
5.693000e-02     3.772360e-01
5.694000e-02     3.772826e-01
5.695000e-02     3.773292e-01
5.696000e-02     3.773758e-01
5.697000e-02     3.774223e-01
5.698000e-02     3.774689e-01
5.699000e-02     3.775155e-01
5.700000e-02     3.775620e-01
5.701000e-02     3.776086e-01
5.702000e-02     3.776551e-01
5.703000e-02     3.777017e-01
5.704000e-02     3.777482e-01
5.705000e-02     3.777947e-01
5.706000e-02     3.778412e-01
5.707000e-02     3.778877e-01
5.708000e-02     3.779343e-01
5.709000e-02     3.779808e-01
5.710000e-02     3.780273e-01
5.711000e-02     3.780738e-01
5.712000e-02     3.781202e-01
5.713000e-02     3.781667e-01
5.714000e-02     3.782132e-01
5.715000e-02     3.782597e-01
5.716000e-02     3.783061e-01
5.717000e-02     3.783526e-01
5.718000e-02     3.783990e-01
5.719000e-02     3.784455e-01
5.720000e-02     3.784919e-01
5.721000e-02     3.785384e-01
5.722000e-02     3.785848e-01
5.723000e-02     3.786312e-01
5.724000e-02     3.786776e-01
5.725000e-02     3.787241e-01
5.726000e-02     3.787705e-01
5.727000e-02     3.788169e-01
5.728000e-02     3.788633e-01
5.729000e-02     3.789097e-01
5.730000e-02     3.789560e-01
5.731000e-02     3.790024e-01
5.732000e-02     3.790488e-01
5.733000e-02     3.790952e-01
5.734000e-02     3.791415e-01
5.735000e-02     3.791879e-01
5.736000e-02     3.792342e-01
5.737000e-02     3.792806e-01
5.738000e-02     3.793269e-01
5.739000e-02     3.793733e-01
5.740000e-02     3.794196e-01
5.741000e-02     3.794659e-01
5.742000e-02     3.795122e-01
5.743000e-02     3.795585e-01
5.744000e-02     3.796048e-01
5.745000e-02     3.796512e-01
5.746000e-02     3.796974e-01
5.747000e-02     3.797437e-01
5.748000e-02     3.797900e-01
5.749000e-02     3.798363e-01
5.750000e-02     3.798826e-01
5.751000e-02     3.799288e-01
5.752000e-02     3.799751e-01
5.753000e-02     3.800214e-01
5.754000e-02     3.800676e-01
5.755000e-02     3.801139e-01
5.756000e-02     3.801601e-01
5.757000e-02     3.802063e-01
5.758000e-02     3.802526e-01
5.759000e-02     3.802988e-01
5.760000e-02     3.803450e-01
5.761000e-02     3.803912e-01
5.762000e-02     3.804374e-01
5.763000e-02     3.804836e-01
5.764000e-02     3.805298e-01
5.765000e-02     3.805760e-01
5.766000e-02     3.806222e-01
5.767000e-02     3.806683e-01
5.768000e-02     3.807145e-01
5.769000e-02     3.807607e-01
5.770000e-02     3.808068e-01
5.771000e-02     3.808530e-01
5.772000e-02     3.808992e-01
5.773000e-02     3.809453e-01
5.774000e-02     3.809914e-01
5.775000e-02     3.810376e-01
5.776000e-02     3.810837e-01
5.777000e-02     3.811298e-01
5.778000e-02     3.811759e-01
5.779000e-02     3.812220e-01
5.780000e-02     3.812681e-01
5.781000e-02     3.813142e-01
5.782000e-02     3.813603e-01
5.783000e-02     3.814064e-01
5.784000e-02     3.814525e-01
5.785000e-02     3.814986e-01
5.786000e-02     3.815447e-01
5.787000e-02     3.815907e-01
5.788000e-02     3.816368e-01
5.789000e-02     3.816828e-01
5.790000e-02     3.817289e-01
5.791000e-02     3.817749e-01
5.792000e-02     3.818210e-01
5.793000e-02     3.818670e-01
5.794000e-02     3.819130e-01
5.795000e-02     3.819590e-01
5.796000e-02     3.820050e-01
5.797000e-02     3.820511e-01
5.798000e-02     3.820971e-01
5.799000e-02     3.821431e-01
5.800000e-02     3.821891e-01
5.801000e-02     3.822350e-01
5.802000e-02     3.822810e-01
5.803000e-02     3.823270e-01
5.804000e-02     3.823730e-01
5.805000e-02     3.824189e-01
5.806000e-02     3.824649e-01
5.807000e-02     3.825108e-01
5.808000e-02     3.825568e-01
5.809000e-02     3.826027e-01
5.810000e-02     3.826487e-01
5.811000e-02     3.826946e-01
5.812000e-02     3.827405e-01
5.813000e-02     3.827864e-01
5.814000e-02     3.828324e-01
5.815000e-02     3.828783e-01
5.816000e-02     3.829242e-01
5.817000e-02     3.829701e-01
5.818000e-02     3.830160e-01
5.819000e-02     3.830618e-01
5.820000e-02     3.831077e-01
5.821000e-02     3.831536e-01
5.822000e-02     3.831995e-01
5.823000e-02     3.832453e-01
5.824000e-02     3.832912e-01
5.825000e-02     3.833370e-01
5.826000e-02     3.833829e-01
5.827000e-02     3.834287e-01
5.828000e-02     3.834746e-01
5.829000e-02     3.835204e-01
5.830000e-02     3.835662e-01
5.831000e-02     3.836120e-01
5.832000e-02     3.836578e-01
5.833000e-02     3.837037e-01
5.834000e-02     3.837495e-01
5.835000e-02     3.837953e-01
5.836000e-02     3.838410e-01
5.837000e-02     3.838868e-01
5.838000e-02     3.839326e-01
5.839000e-02     3.839784e-01
5.840000e-02     3.840242e-01
5.841000e-02     3.840699e-01
5.842000e-02     3.841157e-01
5.843000e-02     3.841614e-01
5.844000e-02     3.842072e-01
5.845000e-02     3.842529e-01
5.846000e-02     3.842986e-01
5.847000e-02     3.843444e-01
5.848000e-02     3.843901e-01
5.849000e-02     3.844358e-01
5.850000e-02     3.844815e-01
5.851000e-02     3.845272e-01
5.852000e-02     3.845729e-01
5.853000e-02     3.846186e-01
5.854000e-02     3.846643e-01
5.855000e-02     3.847100e-01
5.856000e-02     3.847557e-01
5.857000e-02     3.848014e-01
5.858000e-02     3.848470e-01
5.859000e-02     3.848927e-01
5.860000e-02     3.849384e-01
5.861000e-02     3.849840e-01
5.862000e-02     3.850297e-01
5.863000e-02     3.850753e-01
5.864000e-02     3.851209e-01
5.865000e-02     3.851666e-01
5.866000e-02     3.852122e-01
5.867000e-02     3.852578e-01
5.868000e-02     3.853034e-01
5.869000e-02     3.853490e-01
5.870000e-02     3.853946e-01
5.871000e-02     3.854402e-01
5.872000e-02     3.854858e-01
5.873000e-02     3.855314e-01
5.874000e-02     3.855770e-01
5.875000e-02     3.856225e-01
5.876000e-02     3.856681e-01
5.877000e-02     3.857137e-01
5.878000e-02     3.857592e-01
5.879000e-02     3.858048e-01
5.880000e-02     3.858503e-01
5.881000e-02     3.858959e-01
5.882000e-02     3.859414e-01
5.883000e-02     3.859869e-01
5.884000e-02     3.860325e-01
5.885000e-02     3.860780e-01
5.886000e-02     3.861235e-01
5.887000e-02     3.861690e-01
5.888000e-02     3.862145e-01
5.889000e-02     3.862600e-01
5.890000e-02     3.863055e-01
5.891000e-02     3.863510e-01
5.892000e-02     3.863965e-01
5.893000e-02     3.864419e-01
5.894000e-02     3.864874e-01
5.895000e-02     3.865329e-01
5.896000e-02     3.865783e-01
5.897000e-02     3.866238e-01
5.898000e-02     3.866692e-01
5.899000e-02     3.867147e-01
5.900000e-02     3.867601e-01
5.901000e-02     3.868055e-01
5.902000e-02     3.868509e-01
5.903000e-02     3.868964e-01
5.904000e-02     3.869418e-01
5.905000e-02     3.869872e-01
5.906000e-02     3.870326e-01
5.907000e-02     3.870780e-01
5.908000e-02     3.871234e-01
5.909000e-02     3.871688e-01
5.910000e-02     3.872141e-01
5.911000e-02     3.872595e-01
5.912000e-02     3.873049e-01
5.913000e-02     3.873502e-01
5.914000e-02     3.873956e-01
5.915000e-02     3.874409e-01
5.916000e-02     3.874863e-01
5.917000e-02     3.875316e-01
5.918000e-02     3.875770e-01
5.919000e-02     3.876223e-01
5.920000e-02     3.876676e-01
5.921000e-02     3.877129e-01
5.922000e-02     3.877583e-01
5.923000e-02     3.878036e-01
5.924000e-02     3.878489e-01
5.925000e-02     3.878942e-01
5.926000e-02     3.879395e-01
5.927000e-02     3.879847e-01
5.928000e-02     3.880300e-01
5.929000e-02     3.880753e-01
5.930000e-02     3.881206e-01
5.931000e-02     3.881658e-01
5.932000e-02     3.882111e-01
5.933000e-02     3.882563e-01
5.934000e-02     3.883016e-01
5.935000e-02     3.883468e-01
5.936000e-02     3.883921e-01
5.937000e-02     3.884373e-01
5.938000e-02     3.884825e-01
5.939000e-02     3.885277e-01
5.940000e-02     3.885730e-01
5.941000e-02     3.886182e-01
5.942000e-02     3.886634e-01
5.943000e-02     3.887086e-01
5.944000e-02     3.887538e-01
5.945000e-02     3.887989e-01
5.946000e-02     3.888441e-01
5.947000e-02     3.888893e-01
5.948000e-02     3.889345e-01
5.949000e-02     3.889796e-01
5.950000e-02     3.890248e-01
5.951000e-02     3.890699e-01
5.952000e-02     3.891151e-01
5.953000e-02     3.891602e-01
5.954000e-02     3.892054e-01
5.955000e-02     3.892505e-01
5.956000e-02     3.892956e-01
5.957000e-02     3.893407e-01
5.958000e-02     3.893859e-01
5.959000e-02     3.894310e-01
5.960000e-02     3.894761e-01
5.961000e-02     3.895212e-01
5.962000e-02     3.895663e-01
5.963000e-02     3.896113e-01
5.964000e-02     3.896564e-01
5.965000e-02     3.897015e-01
5.966000e-02     3.897466e-01
5.967000e-02     3.897916e-01
5.968000e-02     3.898367e-01
5.969000e-02     3.898817e-01
5.970000e-02     3.899268e-01
5.971000e-02     3.899718e-01
5.972000e-02     3.900169e-01
5.973000e-02     3.900619e-01
5.974000e-02     3.901069e-01
5.975000e-02     3.901520e-01
5.976000e-02     3.901970e-01
5.977000e-02     3.902420e-01
5.978000e-02     3.902870e-01
5.979000e-02     3.903320e-01
5.980000e-02     3.903770e-01
5.981000e-02     3.904220e-01
5.982000e-02     3.904669e-01
5.983000e-02     3.905119e-01
5.984000e-02     3.905569e-01
5.985000e-02     3.906019e-01
5.986000e-02     3.906468e-01
5.987000e-02     3.906918e-01
5.988000e-02     3.907367e-01
5.989000e-02     3.907817e-01
5.990000e-02     3.908266e-01
5.991000e-02     3.908715e-01
5.992000e-02     3.909165e-01
5.993000e-02     3.909614e-01
5.994000e-02     3.910063e-01
5.995000e-02     3.910512e-01
5.996000e-02     3.910961e-01
5.997000e-02     3.911410e-01
5.998000e-02     3.911859e-01
5.999000e-02     3.912308e-01
6.000000e-02     3.912757e-01
6.001000e-02     3.913206e-01
6.002000e-02     3.913654e-01
6.003000e-02     3.914103e-01
6.004000e-02     3.914552e-01
6.005000e-02     3.915000e-01
6.006000e-02     3.915449e-01
6.007000e-02     3.915897e-01
6.008000e-02     3.916346e-01
6.009000e-02     3.916794e-01
6.010000e-02     3.917242e-01
6.011000e-02     3.917690e-01
6.012000e-02     3.918139e-01
6.013000e-02     3.918587e-01
6.014000e-02     3.919035e-01
6.015000e-02     3.919483e-01
6.016000e-02     3.919931e-01
6.017000e-02     3.920379e-01
6.018000e-02     3.920827e-01
6.019000e-02     3.921274e-01
6.020000e-02     3.921722e-01
6.021000e-02     3.922170e-01
6.022000e-02     3.922617e-01
6.023000e-02     3.923065e-01
6.024000e-02     3.923512e-01
6.025000e-02     3.923960e-01
6.026000e-02     3.924407e-01
6.027000e-02     3.924855e-01
6.028000e-02     3.925302e-01
6.029000e-02     3.925749e-01
6.030000e-02     3.926196e-01
6.031000e-02     3.926644e-01
6.032000e-02     3.927091e-01
6.033000e-02     3.927538e-01
6.034000e-02     3.927985e-01
6.035000e-02     3.928432e-01
6.036000e-02     3.928878e-01
6.037000e-02     3.929325e-01
6.038000e-02     3.929772e-01
6.039000e-02     3.930219e-01
6.040000e-02     3.930665e-01
6.041000e-02     3.931112e-01
6.042000e-02     3.931558e-01
6.043000e-02     3.932005e-01
6.044000e-02     3.932451e-01
6.045000e-02     3.932898e-01
6.046000e-02     3.933344e-01
6.047000e-02     3.933790e-01
6.048000e-02     3.934237e-01
6.049000e-02     3.934683e-01
6.050000e-02     3.935129e-01
6.051000e-02     3.935575e-01
6.052000e-02     3.936021e-01
6.053000e-02     3.936467e-01
6.054000e-02     3.936913e-01
6.055000e-02     3.937358e-01
6.056000e-02     3.937804e-01
6.057000e-02     3.938250e-01
6.058000e-02     3.938696e-01
6.059000e-02     3.939141e-01
6.060000e-02     3.939587e-01
6.061000e-02     3.940032e-01
6.062000e-02     3.940478e-01
6.063000e-02     3.940923e-01
6.064000e-02     3.941368e-01
6.065000e-02     3.941814e-01
6.066000e-02     3.942259e-01
